CMT;2009-01-24 21:45:11;2009-01-24 21:50:43;1;0.69999999999999996;(-73.953253000000004,40.775982999999997);;;(-73.957128999999995,40.783085999999997);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-24 17:20:22;2009-01-24 17:26:57;1;1.3;(-74.006735000000006,40.749507000000001);;;(-73.985591999999997,40.741114000000003);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-23 06:52:55;2009-01-23 07:05:04;1;8.1999999999999993;(-73.976958999999994,40.744922000000003);;;(-73.870435000000001,40.773738999999999);Credit;18.899999999999999;0;;3.4500000000000002;4.1500000000000004;26.5
CMT;2009-01-22 18:05:43;2009-01-22 18:08:16;1;0.40000000000000002;(-73.960622000000001,40.776515000000003);;;(-73.963584999999995,40.771861999999999);Cash;4.7000000000000002;0;;0;0;4.7000000000000002
CMT;2009-01-30 07:15:20;2009-01-30 07:18:47;1;0.80000000000000004;(-74.003263000000004,40.749136);;;(-74.003276,40.749146000000003);Cash;4.5;0;;0;0;4.5
CMT;2009-01-28 20:42:57;2009-01-28 20:57:29;2;4.4000000000000004;(-74.005101999999994,40.729613000000001);;;(-73.988167000000004,40.779296000000002);Credit;13.4;0;;2.5;0;15.9
CMT;2009-01-27 21:29:54;2009-01-27 21:44:44;1;3;(-73.989710000000002,40.739105000000002);;;(-73.958181999999994,40.770440999999998);Credit;11;0;;2;0;13
CMT;2009-01-07 11:41:33;2009-01-07 11:50:17;1;1.5;(-73.993083999999996,40.748784999999998);;;(-73.975894999999994,40.753115999999999);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-26 16:19:31;2009-01-26 16:28:04;1;0.69999999999999996;(-73.956361999999999,40.771625999999998);;;(-73.959835999999996,40.763621999999998);Cash;7.0999999999999996;0;;0;0;7.0999999999999996
CMT;2009-01-03 02:47:17;2009-01-03 02:51:01;1;1.1000000000000001;(-73.990865999999997,40.761014000000003);;;(-74.001277999999999,40.746690000000001);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-03 10:30:15;2009-01-03 10:34:21;1;0.80000000000000004;(-73.976651000000004,40.760440000000003);;;(-73.965297000000007,40.769033999999998);Cash;4.5;0;;0;0;4.5
CMT;2009-01-02 16:23:28;2009-01-02 16:27:27;1;0.80000000000000004;(-73.982230999999999,40.775436999999997);;;(-73.978030000000004,40.786262000000001);Cash;5.5;0;;0;0;5.5
CMT;2009-01-09 23:20:51;2009-01-09 23:33:18;3;1.8999999999999999;(-73.991614999999996,40.744767000000003);;;(-74.003035999999994,40.724283999999997);Credit;9;0;;1;0;10
CMT;2009-01-14 19:45:42;2009-01-14 19:55:38;2;2.7000000000000002;(-73.968793000000005,40.761600000000001);;;(-73.974746999999994,40.788186000000003);Cash;10.300000000000001;0;;0;0;10.300000000000001
CMT;2009-01-09 08:16:29;2009-01-09 08:40:35;2;4.5999999999999996;(-73.987392999999997,40.750410000000002);;;(-73.956531999999996,40.802633999999998);Cash;16.100000000000001;0;;0;0;16.100000000000001
CMT;2009-01-09 16:04:01;2009-01-09 16:09:19;1;1;(-73.987065000000001,40.753531000000002);;;(-73.991274000000004,40.739229000000002);Credit;6.2999999999999998;0;;1;0;7.2999999999999998
CMT;2009-01-24 18:07:59;2009-01-24 18:09:59;1;0.20000000000000001;(-73.973831000000004,40.763333000000003);;;(-73.976594000000006,40.759576000000003);Cash;3.2999999999999998;0;;0;0;3.2999999999999998
DDS;2009-01-21 15:21:24;2009-01-21 15:32:43;1;1.6000000000000001;(-73.982297000000003,40.773429);;;(-73.982297000000003,40.773429);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-17 19:37:04;2009-01-17 19:41:35;2;0.69999999999999996;(-73.988624999999999,40.735878999999997);;;(-73.994999000000007,40.728842);Cash;4.5;0;;0;0;4.5
CMT;2009-01-18 03:02:50;2009-01-18 03:17:40;1;4.7999999999999998;(-73.979763000000005,40.727083);;;(-73.995057000000003,40.693244);Cash;14.199999999999999;0;;0;0;14.199999999999999
CMT;2009-01-15 10:02:43;2009-01-15 10:16:01;1;2.5;(-73.956177999999994,40.778737999999997);;;(-73.989350999999999,40.773200000000003);Cash;9.3000000000000007;0;;0;0;9.3000000000000007
CMT;2009-01-21 20:32:34;2009-01-21 20:38:02;1;1.5;(-73.971515999999994,40.787019999999998);;;(-73.986401999999998,40.769877000000001);Credit;6.2000000000000002;0;;1.24;0;7.4400000000000004
CMT;2009-01-12 09:01:25;2009-01-12 09:17:34;1;2.8999999999999999;(-73.986204000000001,40.777537000000002);;;(-73.979089000000002,40.750560999999998);Credit;10.9;0;;2.1800000000000002;0;13.08
CMT;2009-01-20 08:45:01;2009-01-20 08:50:41;1;0.5;(-73.991667000000007,40.755285000000001);;;(-73.994816999999998,40.749932999999999);Credit;4.9000000000000004;0;;1.22;0;6.1200000000000001
CMT;2009-01-31 23:00:30;2009-01-31 23:16:03;1;1.3999999999999999;(-74.007099999999994,40.741506999999999);;;(-73.986716000000001,40.736815999999997);Cash;9.4000000000000004;0;;0;0;9.4000000000000004
CMT;2009-01-30 22:55:35;2009-01-30 23:14:54;3;4.2999999999999998;(-73.988709,40.720176000000002);;;(-73.960409999999996,40.688070000000003);Cash;14.6;0;;0;0;14.6
CMT;2009-01-29 12:40:31;2009-01-29 12:51:12;1;1;(-73.964434999999995,40.776058999999997);;;(-73.949663000000001,40.772185);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-01 02:55:37;2009-01-01 03:17:42;2;14;(-73.886249000000007,40.738706000000001);;;(-73.910554000000005,40.699672);Cash;32.600000000000001;0;;0;0;32.600000000000001
CMT;2009-01-29 20:25:25;2009-01-29 20:29:22;2;0.80000000000000004;(-73.998977999999994,40.734679999999997);;;(-73.990718999999999,40.745798999999998);Cash;5;0;;0;0;5
DDS;2009-01-07 23:03:38;2009-01-07 23:20:22;1;5.2000000000000002;(-74.006933000000004,40.730162);;;(-73.996250000000003,40.662016000000001);CASH;14.9;0.5;;0;5;20.399999999999999
CMT;2009-01-02 19:24:53;2009-01-02 19:28:20;1;0.5;(-73.999654000000007,40.725186000000001);;;(-74.001437999999993,40.728935999999997);Cash;5.0999999999999996;0;;0;0;5.0999999999999996
CMT;2009-01-09 23:30:05;2009-01-09 23:46:46;1;7.5999999999999996;(-73.872992999999994,40.774107999999998);;;(-73.949754999999996,40.779496000000002);Cash;20.199999999999999;0;;0;4.1500000000000004;24.350000000000001
CMT;2009-01-25 20:42:00;2009-01-25 20:50:31;1;1;(-73.987646999999996,40.728503000000003);;;(-73.996694000000005,40.716496999999997);Cash;7;0;;0;0;7
CMT;2009-01-24 13:45:03;2009-01-24 14:05:47;1;1.8;(-73.960076999999998,40.774034);;;(-73.979934,40.770566000000002);Cash;11.300000000000001;0;;0;0;11.300000000000001
CMT;2009-01-14 19:20:19;2009-01-14 19:33:58;1;2.2999999999999998;(-73.975362000000004,40.789884999999998);;;(-73.951910999999996,40.771827999999999);Cash;10.300000000000001;0;;0;0;10.300000000000001
CMT;2009-01-07 16:14:53;2009-01-07 16:33:03;1;2.3999999999999999;(-73.974798000000007,40.732889999999998);;;(-73.985600000000005,40.756183999999998);Cash;11.9;0;;0;0;11.9
CMT;2009-01-22 05:45:41;2009-01-22 05:49:32;1;1.8;(-73.996568999999994,40.737433000000003);;;(-73.979568,40.757396);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
DDS;2009-01-02 09:26:34;2009-01-02 09:32:51;1;1.3999999999999999;(-73.965123000000006,40.791170000000001);;;(-73.981420999999997,40.780999000000001);CREDIT;6.0999999999999996;0;;1;0;7.0999999999999996
CMT;2009-01-12 07:42:28;2009-01-12 07:45:22;1;1.1000000000000001;(-73.983577999999994,40.738269000000003);;;(-73.976141999999996,40.752845000000001);Credit;4.9000000000000004;0;;1.1000000000000001;0;6
CMT;2009-01-06 10:21:12;2009-01-06 10:35:07;2;1.7;(-73.974440000000001,40.750624999999999);;;(-74.000641999999999,40.758181);Credit;8.9000000000000004;0;;1.3300000000000001;0;10.23
DDS;2009-01-31 19:04:55;2009-01-31 19:14:45;1;1.2;(-73.995208000000005,40.724995999999997);;;(-73.980615,40.730611000000003);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
DDS;2009-01-03 17:13:58;2009-01-03 17:33:28;2;5.9000000000000004;(-74.008235999999997,40.716619000000001);;;(-73.976825000000005,40.785107000000004);CASH;16.899999999999999;0;;0;0;16.899999999999999
CMT;2009-01-30 18:34:41;2009-01-30 18:45:13;1;1.8;(-73.994011999999998,40.751240000000003);;;(-73.987869000000003,40.767127000000002);Cash;8.6999999999999993;0;;0;0;8.6999999999999993
CMT;2009-01-30 20:19:55;2009-01-30 20:30:18;1;1.3;(-73.990898000000001,40.734133);;;(-73.987990999999994,40.724052999999998);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
CMT;2009-01-02 09:55:54;2009-01-02 10:16:25;1;16.199999999999999;(-73.783530999999996,40.648679999999999);;;(-73.954491000000004,40.614863999999997);Cash;34.899999999999999;0;;0;0;34.899999999999999
CMT;2009-01-07 18:23:47;2009-01-07 18:27:55;1;0.59999999999999998;(-73.972089999999994,40.760587999999998);;;(-73.975724,40.752414999999999);Credit;5.5;0;;0;0;5.5
CMT;2009-01-06 19:44:50;2009-01-06 19:51:43;1;0.90000000000000002;(-73.978705000000005,40.756062);;;(-73.986889000000005,40.747883999999999);Cash;6.7000000000000002;0;;0;0;6.7000000000000002
CMT;2009-01-05 07:06:50;2009-01-05 07:08:32;1;0.29999999999999999;(-73.988667000000007,40.736379999999997);;;(-73.985566000000006,40.741382000000002);Cash;3.2999999999999998;0;;0;0;3.2999999999999998
CMT;2009-01-01 08:37:15;2009-01-01 08:44:10;1;2.7000000000000002;(-74.010354000000007,40.718831999999999);;;(-73.990870999999999,40.751067999999997);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-01 12:23:42;2009-01-01 12:48:45;4;16.600000000000001;(-73.978233000000003,40.762847999999998);;;(-73.789698999999999,40.643020999999997);Cash;45;0;;0;5;50
CMT;2009-01-11 08:10:11;2009-01-11 08:14:39;1;1.8999999999999999;(-73.979339999999993,40.744169999999997);;;(-73.987300000000005,40.722394999999999);Cash;6.5;0;;0;0;6.5
CMT;2009-01-15 17:12:07;2009-01-15 17:18:39;1;1.3;(-73.957971000000001,40.784807000000001);;;(-73.959300999999996,40.770946000000002);Cash;6.7000000000000002;0;;0;0;6.7000000000000002
CMT;2009-01-14 20:31:20;2009-01-14 20:39:27;1;3;(-74.008289000000005,40.711557999999997);;;(-73.984622999999999,40.723511000000002);Cash;9.4000000000000004;0;;0;0;9.4000000000000004
CMT;2009-01-22 17:16:47;2009-01-22 17:21:57;1;1.1000000000000001;(-73.974199999999996,40.791829);;;(-73.982183000000006,40.777659);Cash;6.2999999999999998;0;;0;0;6.2999999999999998
CMT;2009-01-12 16:48:58;2009-01-12 16:56:59;1;1.6000000000000001;(-73.980069999999998,40.717123000000001);;;(-73.985648999999995,40.731551000000003);No Charge;7.9000000000000004;0;;0;0;7.9000000000000004
CMT;2009-01-30 11:39:56;2009-01-30 12:07:53;1;5.4000000000000004;(-74.017030000000005,40.711312);;;(-73.977046999999999,40.763565);Cash;19.300000000000001;0;;0;0;19.300000000000001
CMT;2009-01-21 07:02:34;2009-01-21 07:05:55;1;0.69999999999999996;(-73.990036000000003,40.756554000000001);;;(-73.987495999999993,40.751503999999997);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-21 00:45:09;2009-01-21 01:31:13;3;18.699999999999999;(-73.98227,40.759507999999997);;;(-73.714860000000002,40.757026000000003);Cash;47.399999999999999;0;;0;0;47.399999999999999
CMT;2009-01-28 18:54:03;2009-01-28 19:03:32;1;0.90000000000000002;(-73.991133000000005,40.734900000000003);;;(-74.005649000000005,40.740167);Cash;7.5;0;;0;0;7.5
CMT;2009-01-29 14:57:00;2009-01-29 15:01:06;2;0.59999999999999998;(-74.000438000000003,40.732157000000001);;;(-73.992035999999999,40.734867999999999);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-16 23:14:53;2009-01-16 23:24:55;2;1.8999999999999999;(-73.978285999999997,40.745739);;;(-73.987943999999999,40.749053000000004);Cash;8.1999999999999993;0;;0;0;8.1999999999999993
CMT;2009-01-04 00:50:40;2009-01-04 01:00:15;1;2.2999999999999998;(-73.991848000000005,40.764712000000003);;;(-74.007320000000007,40.741154000000002);Credit;9;0;;1;0;10
CMT;2009-01-05 12:49:49;2009-01-05 12:52:18;1;0.5;(-73.953056000000004,40.786679999999997);;;(-73.957973999999993,40.781534999999998);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-10 14:39:04;2009-01-10 14:45:37;1;1.1000000000000001;(-73.990089999999995,40.732019000000001);;;(-73.981093999999999,40.747104999999998);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-03 16:18:13;2009-01-03 16:25:43;1;1;(-73.995664000000005,40.733378999999999);;;(-74.00658,40.739358000000003);Credit;5.7000000000000002;0;;1;0;6.7000000000000002
DDS;2009-01-31 19:32:16;2009-01-31 19:47:18;1;2.7999999999999998;(-73.964815000000002,40.760083000000002);;;(-73.998311000000001,40.740549000000001);CASH;10.1;0;;0;0;10.1
CMT;2009-01-14 19:15:29;2009-01-14 19:24:34;1;1.8999999999999999;(-73.972527999999997,40.761920000000003);;;(-73.951750000000004,40.781345000000002);Cash;8.3000000000000007;0;;0;0;8.3000000000000007
CMT;2009-01-15 02:45:57;2009-01-15 03:04:08;1;5.0999999999999996;(-73.982534000000001,40.731295000000003);;;(-73.92089,40.701518);Cash;15.4;0;;0;0;15.4
CMT;2009-01-15 10:54:09;2009-01-15 11:03:13;1;1.3999999999999999;(-73.982731000000001,40.739620000000002);;;(-74.005297999999996,40.745064999999997);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-22 21:15:11;2009-01-22 21:22:34;1;1.3;(-73.990728000000004,40.73657);;;(-73.995564000000002,40.749164);Credit;6.5999999999999996;0;;1;0;7.5999999999999996
CMT;2009-01-14 22:53:06;2009-01-14 22:56:40;1;0.69999999999999996;(-74.004906000000005,40.748122000000002);;;(-73.995930000000001,40.748956999999997);Cash;5;0;;0;0;5
CMT;2009-01-22 13:12:02;2009-01-22 13:24:29;1;1.1000000000000001;(-73.992863999999997,40.745199999999997);;;(-73.994258000000002,40.754128999999999);Credit;7.7000000000000002;0;;2.5;0;10.199999999999999
CMT;2009-01-10 13:48:21;2009-01-10 13:51:23;1;0.5;(-73.997636,40.735844);;;(-73.993477999999996,40.742517999999997);Credit;3.7000000000000002;0;;0.5;0;4.2000000000000002
CMT;2009-01-09 13:43:50;2009-01-09 13:59:05;1;2;(-73.976169999999996,40.750047000000002);;;(-73.983253000000005,40.770201);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-10 01:10:05;2009-01-10 01:11:59;2;0.69999999999999996;(-73.968185000000005,40.755496000000001);;;(-73.965027000000006,40.764133999999999);Cash;4.2000000000000002;0;;0;0;4.2000000000000002
CMT;2009-01-31 00:02:39;2009-01-31 00:22:53;4;2.8999999999999999;(-73.987955999999997,40.723134999999999);;;(-74.002241999999995,40.750242);Credit;13;0;;1;0;14
CMT;2009-01-28 14:58:24;2009-01-28 15:01:24;1;0.20000000000000001;(-73.980151000000006,40.765647000000001);;;(-73.981673000000001,40.76831);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-28 18:12:12;2009-01-28 18:25:01;1;2.1000000000000001;(-73.977084000000005,40.756663000000003);;;(-73.955629999999999,40.781027999999999);Cash;9.9000000000000004;0;;0;0;9.9000000000000004
CMT;2009-01-30 09:59:57;2009-01-30 10:05:32;1;1.3;(-73.949726999999996,40.827654000000003);;;(-73.961523,40.812001000000002);Credit;5.7000000000000002;0;;0.84999999999999998;0;6.5499999999999998
CMT;2009-01-11 12:09:27;2009-01-11 12:21:51;1;1.8999999999999999;(-73.977418999999998,40.751674000000001);;;(-73.992655999999997,40.743228000000002);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
DDS;2009-01-31 20:39:34;2009-01-31 20:47:27;2;0.80000000000000004;(-73.946409000000003,40.783959000000003);;;(-73.956997999999999,40.772478);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
CMT;2009-01-16 15:51:23;2009-01-16 16:09:55;1;3.6000000000000001;(-73.998209000000003,40.724401999999998);;;(-73.970712000000006,40.764527999999999);Cash;12.5;0;;0;0;12.5
CMT;2009-01-14 21:50:26;2009-01-14 21:57:06;1;0.89999999999999991;(-73.998282000000003,40.729492);;;(-73.988212000000004,40.728892999999999);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
CMT;2009-01-15 22:39:58;2009-01-15 22:52:28;1;3;(-73.985848000000004,40.762647000000001);;;(-73.969182000000004,40.800806999999999);Cash;10.6;0;;0;0;10.6
CMT;2009-01-15 22:43:30;2009-01-15 22:46:59;1;0.89999999999999991;(-74.003640000000004,40.748235999999999);;;(-74.002633000000003,40.738708000000003);Credit;5;0;;1.25;0;6.25
CMT;2009-01-14 19:49:31;2009-01-14 19:51:40;1;0.40000000000000002;(-73.966340000000002,40.762915);;;(-73.963542000000004,40.768557000000001);Cash;4.7000000000000002;0;;0;0;4.7000000000000002
CMT;2009-01-07 13:42:40;2009-01-07 13:52:14;1;2;(-73.996278000000004,40.738174000000001);;;(-73.972762000000003,40.749490000000002);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-05 20:59:42;2009-01-05 21:01:53;2;0.29999999999999999;(-73.998963000000003,40.724826);;;(-74.002636999999993,40.728583999999998);Cash;3.7999999999999998;0;;0;0;3.7999999999999998
CMT;2009-01-05 07:15:44;2009-01-05 07:22:22;2;1.7;(-73.952831000000003,40.772235999999999);;;(-73.972341999999998,40.759824000000002);Cash;6.5;0;;0;0;6.5
CMT;2009-01-30 09:43:15;2009-01-30 09:51:34;1;1.3999999999999999;(-73.977614000000003,40.779052999999998);;;(-73.968024999999997,40.765625999999997);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-08 15:29:16;2009-01-08 15:48:40;1;3.5;(-73.999500999999995,40.753836999999997);;;(-73.954965000000001,40.765732999999997);Credit;12.5;0;;1.5;0;14
CMT;2009-01-28 08:55:08;2009-01-28 08:58:56;1;0.29999999999999999;(-73.978667000000002,40.761851999999998);;;(-73.981042000000002,40.765824000000002);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-07 06:39:42;2009-01-07 06:49:47;1;2.7000000000000002;(-73.978864000000002,40.787258000000001);;;(-73.974273999999994,40.755876999999998);Cash;9.3000000000000007;0;;0;0;9.3000000000000007
CMT;2009-01-07 20:56:53;2009-01-07 21:02:01;1;1.2;(-73.951978999999994,40.773536);;;(-73.966250000000002,40.764876999999998);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
DDS;2009-01-18 18:47:34;2009-01-18 18:55:46;2;0.5;(-74.001675000000006,40.729444999999998);;;(-73.992365000000007,40.724943000000003);CREDIT;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-01 12:47:27;2009-01-01 12:57:55;1;3.1000000000000001;(-73.978020000000001,40.786436999999999);;;(-73.971425999999994,40.750940999999997);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-01 15:12:35;2009-01-01 15:22:17;2;1.3999999999999999;(-74.003003000000007,40.733179999999997);;;(-73.99615,40.716298999999999);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-08 19:05:07;2009-01-08 19:09:33;1;0.90000000000000002;(-73.982365999999999,40.775221999999999);;;(-73.976476000000005,40.788414000000003);Cash;5.9000000000000004;0;;0;0;5.9000000000000004
CMT;2009-01-11 12:18:31;2009-01-11 12:27:57;2;2.7000000000000002;(-73.982314000000002,40.771374999999999);;;(-73.965311,40.805965);Cash;8.5;0;;0;0;8.5
CMT;2009-01-24 00:46:27;2009-01-24 00:50:37;1;0.90000000000000002;(-73.952657000000002,40.786622000000001);;;(-73.955343999999997,40.776581);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-24 22:06:06;2009-01-24 22:20:32;1;3.2000000000000002;(-74.006119999999996,40.708016000000001);;;(-73.989318999999995,40.747866000000002);Credit;11;0;;2.2000000000000002;0;13.199999999999999
CMT;2009-01-10 04:43:53;2009-01-10 04:57:49;1;3.7999999999999998;(-73.968924999999999,40.790830999999997);;;(-73.929293999999999,40.808283000000003);Cash;12.199999999999999;0;;0;0;12.199999999999999
DDS;2009-01-03 13:25:29;2009-01-03 13:33:40;1;1.7;(-73.957257999999996,40.770038999999997);;;(-73.974289999999996,40.752065000000002);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-18 13:20:07;2009-01-18 13:32:09;1;4.7000000000000002;(-73.984880000000004,40.769224000000001);;;(-74.005174999999994,40.730150999999999);Cash;12.9;0;;0;0;12.9
CMT;2009-01-16 07:58:18;2009-01-16 08:28:59;1;4;(-73.969448999999997,40.766109);;;(-73.976510000000005,40.757021999999999);Cash;17.300000000000001;0;;0;0;17.300000000000001
CMT;2009-01-14 08:17:37;2009-01-14 08:23:43;1;1;(-73.966229999999996,40.767969000000001);;;(-73.978178999999997,40.760978000000001);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-22 18:21:07;2009-01-22 18:24:31;2;0.69999999999999996;(-73.963691999999995,40.774239999999999);;;(-73.956299999999999,40.781236999999997);Cash;5.0999999999999996;0;;0;0;5.0999999999999996
CMT;2009-01-31 14:59:25;2009-01-31 15:06:37;1;1.1000000000000001;(-73.965778,40.765270000000001);;;(-73.950980999999999,40.770527999999999);Credit;6.0999999999999996;0;;1.22;0;7.3199999999999994
DDS;2009-01-16 09:31:16;2009-01-16 09:45:35;1;2.1000000000000001;(-73.987105999999997,40.733409000000002);;;(-73.968179000000006,40.75994);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
CMT;2009-01-30 13:27:50;2009-01-30 13:42:18;1;2.2999999999999998;(-73.966178999999997,40.804938);;;(-73.958428999999995,40.779336999999998);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-25 22:30:00;2009-01-25 22:35:22;2;1.8;(-74.004773999999998,40.723692999999997);;;(-74.006255999999993,40.743600999999998);Cash;7;0;;0;0;7
CMT;2009-01-19 02:17:34;2009-01-19 02:20:09;1;0.59999999999999998;(-73.981127999999998,40.741796000000001);;;(-73.979750999999993,40.734898000000001);Cash;4.2000000000000002;0;;0;0;4.2000000000000002
CMT;2009-01-29 10:35:02;2009-01-29 10:46:21;2;1.1000000000000001;(-73.987465,40.757036999999997);;;(-73.985226999999995,40.747948999999998);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
DDS;2009-01-30 16:43:41;2009-01-30 16:50:03;1;0.80000000000000004;(-73.991985999999997,40.729157999999998);;;(-73.996724,40.737374000000003);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
CMT;2009-01-26 23:00:39;2009-01-26 23:03:09;1;1.2;(-73.970147999999995,40.758505);;;(-73.955174999999997,40.765816000000001);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-17 17:14:37;2009-01-17 17:24:11;1;1.2;(-74.000336000000004,40.717796);;;(-73.985431000000005,40.723436999999997);Credit;6.9000000000000004;0;;1.03;0;7.9300000000000006
CMT;2009-01-01 22:55:54;2009-01-01 23:04:48;2;2.6000000000000001;(-73.992514,40.734226999999997);;;(-73.963385000000002,40.757790999999997);Cash;9;0;;0;0;9
CMT;2009-01-01 16:36:50;2009-01-01 16:45:40;2;0.69999999999999996;(-73.963324,40.756811999999996);;;(-73.975932999999998,40.760679000000003);Cash;6.5;0;;0;0;6.5
CMT;2009-01-09 06:50:12;2009-01-09 06:54:25;1;0.80000000000000004;(-73.995052000000001,40.760272000000001);;;(-73.987599000000003,40.763837000000002);Credit;4.5;0;;0.67000000000000004;0;5.1699999999999999
CMT;2009-01-25 05:11:40;2009-01-25 05:20:01;3;2;(-74.004379,40.719465);;;(-73.999744000000007,40.743687000000001);Cash;8.1999999999999993;0;;0;0;8.1999999999999993
CMT;2009-01-14 23:13:15;2009-01-14 23:22:00;1;2.2999999999999998;(-73.983228999999994,40.737130999999998);;;(-74.007785999999996,40.714922000000001);Cash;8.5999999999999996;0;;0;0;8.5999999999999996
CMT;2009-01-12 14:38:20;2009-01-12 14:42:08;1;0.80000000000000004;(-74.016143,40.714970000000001);;;(-74.008413000000004,40.722816000000002);Cash;4.5;0;;0;0;4.5
CMT;2009-01-20 08:26:40;2009-01-20 08:37:31;1;1.6000000000000001;(-73.998703000000006,40.734487000000001);;;(-73.976837000000003,40.739055);Cash;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-20 23:28:46;2009-01-20 23:34:18;1;1.3999999999999999;(-73.991135999999997,40.745234000000004);;;(-73.973701000000005,40.750624999999999);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
CMT;2009-01-20 07:13:06;2009-01-20 07:35:37;1;2;(-73.976764000000003,40.764716999999997);;;(-73.985123999999999,40.758997999999998);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-28 22:05:28;2009-01-28 22:17:16;2;6.0999999999999996;(-74.015327999999997,40.714700999999998);;;(-73.973844999999997,40.750438000000003);Cash;15.800000000000001;0;;0;0;15.800000000000001
CMT;2009-01-26 21:57:44;2009-01-26 22:05:24;1;2;(-73.972083999999995,40.758645000000001);;;(-73.992755000000002,40.739463000000001);Cash;7.7999999999999998;0;;0;0;7.7999999999999998
CMT;2009-01-04 02:19:35;2009-01-04 02:29:48;1;1.5;(-74.003596000000002,40.732125000000003);;;(-73.984078999999994,40.721541000000002);Cash;8.1999999999999993;0;;0;0;8.1999999999999993
CMT;2009-01-04 15:54:02;2009-01-04 16:01:22;1;2.5;(-73.944625000000002,40.779473000000003);;;(-73.969251999999997,40.753754999999998);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-03 12:33:26;2009-01-03 12:43:50;1;2;(-74.010215000000002,40.711447);;;(-73.987814999999998,40.719900000000003);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-29 20:55:01;2009-01-29 21:06:38;1;2.3999999999999999;(-73.972801000000004,40.757080000000002);;;(-73.979944000000003,40.730173999999998);Cash;9.4000000000000004;0;;0;0;9.4000000000000004
CMT;2009-01-25 12:14:15;2009-01-25 12:26:54;1;3;(-73.999725999999995,40.727164999999999);;;(-73.985316999999995,40.764173);Cash;10.1;0;;0;0;10.1
CMT;2009-01-08 21:38:24;2009-01-08 21:46:26;3;1.3999999999999999;(-73.991778999999994,40.726056999999997);;;(-74.006181999999995,40.735883000000001);Cash;7;0;;0;0;7
CMT;2009-01-24 18:48:25;2009-01-24 18:52:46;1;0.5;(-73.979973000000001,40.735171000000001);;;(-73.981952000000007,40.740130000000001);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-18 14:37:26;2009-01-18 14:41:49;1;1.1000000000000001;(-73.974735999999993,40.732747000000003);;;(-73.977324999999993,40.746191000000003);Credit;5.2999999999999998;0;;0.69999999999999996;0;6
CMT;2009-01-17 00:42:18;2009-01-17 00:50:23;2;1.3;(-73.987660000000005,40.765282999999997);;;(-73.975941000000006,40.753272000000003);Cash;7;0;;0;0;7
CMT;2009-01-27 16:13:13;2009-01-27 16:27:12;1;2;(-73.977504999999994,40.752020999999999);;;(-73.961512999999997,40.771582000000002);Cash;10.300000000000001;0;;0;0;10.300000000000001
